trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
164070,08:35:00,08:35:00,148,11,"",0,0,1598.43,1
164070,08:35:12,08:35:12,1731,12,"",0,0,1671.96,0
164070,08:35:26,08:35:26,1797,13,"",0,0,1776.39,0
164070,08:35:55,08:35:55,150,14,"",0,0,1970.11,0
164070,08:37:12,08:37:12,151,15,"",0,0,2535.93,0
164070,08:37:28,08:37:28,152,16,"",0,0,2629.20,0
164070,08:37:46,08:37:46,100,17,"",0,0,2743.95,0
164070,08:38:15,08:38:15,101,18,"",0,0,2932.63,0
164070,08:38:49,08:38:49,102,19,"",0,0,3179.00,0
164070,08:39:22,08:39:22,103,20,"",0,0,3407.41,0
164070,08:39:41,08:39:41,104,21,"",0,0,3570.23,0
164070,08:40:00,08:40:00,105,22,"",0,0,3684.02,0
164070,08:40:20,08:40:20,106,23,"",0,0,3803.42,0
164070,08:40:46,08:40:46,108,24,"",0,0,3989.86,0
164070,08:41:14,08:41:14,109,25,"",0,0,4173.39,0
164070,08:41:35,08:41:35,110,26,"",0,0,4299.92,0
164070,08:42:24,08:42:24,112,27,"",0,0,4644.17,0
164070,08:42:48,08:42:48,113,28,"",0,0,4799.56,0
164070,08:43:06,08:43:06,114,29,"",0,0,4944.92,0
164070,08:43:23,08:43:23,115,30,"",0,0,5060.75,0
164070,08:43:48,08:43:48,116,31,"",0,0,5199.52,0
164070,08:45:00,08:45:00,2124,32,"",0,0,5725.29,1
164070,08:46:14,08:46:14,1914,33,"",0,0,5989.42,0
164070,08:48:14,08:48:14,1358,34,"",0,0,6698.95,0
164070,08:48:54,08:48:54,124,36,"",0,0,6898.69,0
164070,08:49:14,08:49:14,125,37,"",0,0,7010.42,0
164070,08:49:27,08:49:27,126,38,"",0,0,7100.64,0
164070,08:50:01,08:50:01,128,39,"",0,0,7332.11,0
164070,08:50:22,08:50:22,129,40,"",0,0,7430.74,0
164070,08:50:56,08:50:56,130,41,"",0,0,7686.63,0
164070,08:51:43,08:51:43,132,42,"",0,0,7989.41,0
164070,08:52:15,08:52:15,133,43,"",0,0,8180.44,0
164070,08:54:44,08:54:44,136,44,"",0,0,9069.06,0
164070,08:54:58,08:54:58,137,45,"",0,0,9143.63,0
164070,08:56:11,08:56:11,1487,46,"",0,0,9632.91,0
164070,08:56:31,08:56:31,138,47,"",0,0,9765.97,0
164070,08:57:06,08:57:06,139,48,"",0,0,9974.67,0
164070,08:57:24,08:57:24,140,49,"",0,0,10085.08,0
164070,08:57:46,08:57:46,2014,50,"",0,0,10190.57,0
164070,08:58:31,08:58:31,143,51,"",0,0,10468.01,0
164070,08:59:16,08:59:16,2057,52,"",0,0,10731.68,0
164070,08:59:28,08:59:28,144,53,"",0,0,10805.16,0
164070,09:00:00,09:00:00,145,54,"",0,0,10986.44,1
164070,09:00:24,09:00:24,2079,55,"",0,0,11116.71,0
164070,09:00:39,09:00:39,163,56,"",0,0,11190.16,0
164070,09:01:01,09:01:01,164,57,"",0,0,11332.65,0
164070,09:01:18,09:01:18,165,58,"",0,0,11441.64,0
164070,09:01:25,09:01:25,2077,59,"",0,0,11479.48,0
164070,09:01:42,09:01:42,1361,60,"",0,0,11580.71,0
164070,09:01:55,09:01:55,2066,61,"",0,0,11644.25,0
164070,09:02:19,09:02:19,2065,62,"",0,0,11845.62,0
164070,09:03:15,09:03:15,1959,63,"",0,0,12205.93,0
164070,09:03:28,09:03:28,503,64,"",0,0,12288.48,0
164070,09:04:22,09:04:22,171,65,"",0,0,12688.08,0
164070,09:04:45,09:04:45,172,66,"",0,0,12829.32,0
164070,09:05:13,09:05:13,173,67,"",0,0,12999.85,0
164070,09:06:10,09:06:10,1360,68,"",0,0,13402.86,0
164070,09:06:18,09:06:18,1954,69,"",0,0,13433.28,0
164070,09:06:36,09:06:36,175,70,"",0,0,13535.87,0
164070,09:07:04,09:07:04,1369,71,"",0,0,13690.65,0
164070,09:07:23,09:07:23,176,72,"",0,0,13818.43,0
164070,09:07:38,09:07:38,177,73,"",0,0,13935.89,0
164070,09:08:11,09:08:11,178,74,"",0,0,14168.74,0
164070,09:08:34,09:08:34,179,75,"",0,0,14297.30,0
164070,09:08:58,09:08:58,274,76,"",0,0,14455.11,0
164070,09:11:03,09:11:03,612,77,"",0,0,15301.96,0
164070,09:11:53,09:11:53,2041,78,"",0,0,15613.89,0
164070,09:14:24,09:14:24,614,79,"",0,0,16535.61,0
164070,09:15:00,09:15:00,690,80,"",0,0,16777.80,1
165020,07:50:00,07:50:00,143,1,"",0,0,0.00,1
165020,07:50:12,07:50:12,2058,2,"",0,0,60.18,0
165020,07:50:30,07:50:30,771,3,"",0,0,147.69,0
165020,07:51:06,07:51:06,144,4,"",0,0,304.12,0
165020,07:51:32,07:51:32,2074,5,"",0,0,447.98,0
165020,07:52:12,07:52:12,163,6,"",0,0,690.08,0
165020,07:52:46,07:52:46,1973,7,"",0,0,875.74,0
165020,07:53:06,07:53:06,1539,8,"",0,0,954.18,0
165020,07:53:38,07:53:38,1538,9,"",0,0,1083.42,0
165020,07:54:08,07:54:08,1026,10,"",0,0,1241.11,0
165020,07:54:28,07:54:28,2599,11,"",0,0,1359.58,0
165020,07:55:50,07:55:50,1406,12,"",0,0,1841.67,0
165020,07:56:34,07:56:34,2332,13,"",0,0,2103.69,0
165020,07:56:52,07:56:52,428,14,"",0,0,2216.76,0
165020,07:57:12,07:57:12,429,15,"",0,0,2309.38,0
165020,07:57:50,07:57:50,1409,16,"",0,0,2514.49,0
165020,07:58:08,07:58:08,430,17,"",0,0,2613.45,0
165020,07:58:30,07:58:30,1410,18,"",0,0,2719.21,0
165020,07:59:48,07:59:48,431,19,"",0,0,3221.88,0
165020,08:00:08,08:00:08,432,20,"",0,0,3321.90,0
165020,08:00:54,08:00:54,433,21,"",0,0,3550.42,0
165020,08:01:14,08:01:14,434,22,"",0,0,3662.82,0
165020,08:02:22,08:02:22,435,23,"",0,0,4144.80,0
165020,08:02:56,08:02:56,437,24,"",0,0,4373.00,0
165020,08:03:18,08:03:18,2326,25,"",0,0,4486.42,0
165020,08:03:32,08:03:32,1411,26,"",0,0,4540.81,0
165020,08:03:46,08:03:46,1978,27,"",0,0,4614.00,0
165020,08:04:00,08:04:00,38,28,"",0,0,4695.80,0
165020,08:04:08,08:04:08,2329,29,"",0,0,4738.42,0
165020,08:04:52,08:04:52,2308,30,"",0,0,4974.89,0
165020,08:07:06,08:07:06,439,31,"",0,0,5686.66,0
165020,08:07:18,08:07:18,2327,32,"",0,0,5751.88,0
165020,08:07:54,08:07:54,440,33,"",0,0,5966.13,0
165020,08:08:26,08:08:26,441,34,"",0,0,6165.82,0
165020,08:08:40,08:08:40,442,35,"",0,0,6253.98,0
165020,08:08:54,08:08:54,2312,36,"",0,0,6325.40,0
165020,08:09:16,08:09:16,443,37,"",0,0,6493.86,0
165020,08:09:46,08:09:46,444,38,"",0,0,6663.42,0
165020,08:10:24,08:10:24,445,39,"",0,0,6858.73,0
165020,08:10:54,08:10:54,446,40,"",0,0,7070.68,0
165020,08:11:16,08:11:16,447,41,"",0,0,7200.01,0
165020,08:11:38,08:11:38,448,42,"",0,0,7316.27,0
165020,08:12:14,08:12:14,449,43,"",0,0,7560.63,0
165020,08:12:36,08:12:36,1412,44,"",0,0,7661.85,0
165020,08:13:12,08:13:12,450,45,"",0,0,7860.05,0
165020,08:13:44,08:13:44,451,46,"",0,0,8019.70,0
165020,08:14:10,08:14:10,452,47,"",0,0,8162.40,0
165020,08:14:42,08:14:42,453,48,"",0,0,8340.85,0
165020,08:15:00,08:15:00,454,49,"",0,0,8437.30,1
166020,13:15:00,13:15:00,2063,1,"",0,0,0.00,1
166020,13:16:02,13:16:02,2064,2,"",0,0,186.99,0
166020,13:16:57,13:16:57,1555,3,"",0,0,384.19,0
166020,13:18:20,13:18:20,2071,4,"",0,0,787.14,0
166020,13:19:05,13:19:05,17,5,"",0,0,940.78,0
166020,13:19:26,13:19:26,742,6,"",0,0,984.18,0
166020,13:20:28,13:20:28,805,7,"",0,0,1184.09,0
166020,13:21:41,13:21:41,806,8,"",0,0,1376.86,0
166020,13:22:08,13:22:08,2045,9,"",0,0,1458.88,0
166020,13:22:46,13:22:46,808,10,"",0,0,1594.65,0
166020,13:23:07,13:23:07,1474,11,"",0,0,1663.94,0
166020,13:23:52,13:23:52,811,12,"",0,0,1835.16,0
166020,13:24:23,13:24:23,812,13,"",0,0,1961.18,0
166020,13:25:29,13:25:29,813,14,"",0,0,2217.78,0
166020,13:26:00,13:26:00,814,15,"",0,0,2350.21,0
166020,13:26:24,13:26:24,815,16,"",0,0,2445.95,0
166020,13:26:55,13:26:55,816,17,"",0,0,2569.03,0
166020,13:27:16,13:27:16,817,18,"",0,0,2680.02,0
166020,13:27:54,13:27:54,818,19,"",0,0,2841.68,0
166020,13:29:48,13:29:48,819,20,"",0,0,3406.12,0
166020,13:30:12,13:30:12,820,21,"",0,0,3504.49,0
166020,13:30:37,13:30:37,821,22,"",0,0,3620.08,0
166020,13:31:35,13:31:35,823,23,"",0,0,3862.38,0
166020,13:32:14,13:32:14,824,24,"",0,0,3992.50,0
166020,13:32:58,13:32:58,825,25,"",0,0,4132.49,0
166020,13:33:30,13:33:30,826,26,"",0,0,4263.58,0
166020,13:34:01,13:34:01,827,27,"",0,0,4392.79,0
166020,13:34:39,13:34:39,828,28,"",0,0,4554.34,0
166020,13:35:00,13:35:00,2117,29,"",0,0,4647.35,1
166020,13:35:16,13:35:16,321,30,"",0,0,4791.24,0
166020,13:35:35,13:35:35,322,31,"",0,0,4940.53,0
166020,13:35:54,13:35:54,830,32,"",0,0,5090.25,0
166020,13:36:16,13:36:16,831,33,"",0,0,5257.90,0
166020,13:36:31,13:36:31,832,34,"",0,0,5357.41,0
166020,13:37:27,13:37:27,833,35,"",0,0,5886.57,0
166020,13:38:23,13:38:23,834,36,"",0,0,6442.39,0
166020,13:38:35,13:38:35,835,37,"",0,0,6536.12,0
166020,13:39:00,13:39:00,836,38,"",0,0,6764.71,0
166020,13:39:27,13:39:27,837,39,"",0,0,7005.01,0
166020,13:39:41,13:39:41,838,40,"",0,0,7110.45,0
166020,13:40:00,13:40:00,839,41,"",0,0,7252.08,1
166020,13:40:25,13:40:25,840,42,"",0,0,7479.95,0
166020,13:40:42,13:40:42,841,43,"",0,0,7603.53,0
166020,13:41:07,13:41:07,842,44,"",0,0,7796.65,0
166020,13:41:20,13:41:20,843,45,"",0,0,7879.00,0
166020,13:41:40,13:41:40,844,46,"",0,0,8047.39,0
166020,13:42:10,13:42:10,845,47,"",0,0,8247.31,0
166020,13:42:23,13:42:23,846,48,"",0,0,8331.22,0
166020,13:42:48,13:42:48,848,49,"",0,0,8535.84,0
166020,13:43:14,13:43:14,850,50,"",0,0,8706.63,0
166020,13:43:36,13:43:36,851,51,"",0,0,8866.80,0
166020,13:43:56,13:43:56,852,52,"",0,0,9019.04,0
166020,13:44:09,13:44:09,1972,53,"",0,0,9101.26,0
166020,13:44:27,13:44:27,854,54,"",0,0,9233.45,0
166020,13:44:42,13:44:42,855,55,"",0,0,9335.45,0
166020,13:45:00,13:45:00,856,56,"",0,0,9434.19,0
166020,13:45:22,13:45:22,857,57,"",0,0,9615.18,0
166020,13:45:33,13:45:33,858,58,"",0,0,9677.69,0
166020,13:45:50,13:45:50,859,59,"",0,0,9761.66,0
166020,13:46:30,13:46:30,860,60,"",0,0,9990.86,0
166020,13:46:51,13:46:51,861,61,"",0,0,10117.82,0
166020,13:47:18,13:47:18,1873,62,"",0,0,10340.55,0
166020,13:47:51,13:47:51,1848,63,"",0,0,10587.72,0
166020,13:48:17,13:48:17,1849,64,"",0,0,10789.38,0
166020,13:48:37,13:48:37,1850,65,"",0,0,10938.41,0
166020,13:48:53,13:48:53,1819,66,"",0,0,11045.36,0
166020,13:50:00,13:50:00,867,67,"",0,0,11704.41,1
166020,13:51:40,13:51:40,869,68,"",0,0,12334.92,0
166020,13:52:19,13:52:19,2367,69,"",0,0,12636.01,0
166020,13:52:56,13:52:56,872,70,"",0,0,12775.99,0
166020,13:53:55,13:53:55,2330,71,"",0,0,13144.35,0
166020,13:54:19,13:54:19,873,72,"",0,0,13284.80,0
166020,13:55:11,13:55:11,874,73,"",0,0,13612.18,0
166020,13:55:40,13:55:40,875,74,"",0,0,13780.09,0
166020,13:56:02,13:56:02,876,75,"",0,0,13916.81,0
166020,13:56:37,13:56:37,877,76,"",0,0,14139.78,0
166020,13:57:55,13:57:55,879,77,"",0,0,14688.81,0
166020,13:58:27,13:58:27,880,78,"",0,0,14887.16,0
166020,13:59:06,13:59:06,881,79,"",0,0,15095.96,0
166020,14:00:27,14:00:27,882,80,"",0,0,15675.96,0
166020,14:01:04,14:01:04,883,81,"",0,0,15869.65,0
166020,14:02:34,14:02:34,884,82,"",0,0,16374.10,0
166020,14:03:33,14:03:33,885,83,"",0,0,16663.69,0
166020,14:04:12,14:04:12,886,84,"",0,0,16900.32,0
166020,14:04:37,14:04:37,887,85,"",0,0,17057.26,0
166020,14:04:57,14:04:57,888,86,"",0,0,17162.10,0
166020,14:05:21,14:05:21,889,87,"",0,0,17307.26,0
166020,14:05:41,14:05:41,890,88,"",0,0,17417.48,0
166020,14:06:08,14:06:08,891,89,"",0,0,17589.97,0
166020,14:06:22,14:06:22,2150,90,"",0,0,17652.00,0
166020,14:06:44,14:06:44,1875,91,"",0,0,17780.68,0
166020,14:07:04,14:07:04,894,92,"",0,0,17896.20,0
166020,14:07:33,14:07:33,1485,93,"",0,0,18030.16,0
166020,14:08:45,14:08:45,897,94,"",0,0,18509.75,0
166020,14:09:14,14:09:14,898,95,"",0,0,18633.98,0
166020,14:12:55,14:12:55,2147,96,"",0,0,19937.80,0
166020,14:15:00,14:15:00,1878,97,"",0,0,20708.24,1
167020,12:00:00,12:00:00,454,1,"",0,0,0.00,1
167020,12:00:14,12:00:14,2323,2,"",0,0,189.75,0
167020,12:00:28,12:00:28,2322,3,"",0,0,347.93,0
167020,12:00:39,12:00:39,2321,4,"",0,0,487.80,0
167020,12:00:53,12:00:53,2320,5,"",0,0,649.57,0
167020,12:01:15,12:01:15,2319,6,"",0,0,903.56,0
167020,12:01:24,12:01:24,2318,7,"",0,0,1012.62,0
167020,12:01:36,12:01:36,2317,8,"",0,0,1134.96,0
167020,12:01:55,12:01:55,2316,9,"",0,0,1349.82,0
167020,12:02:11,12:02:11,2315,10,"",0,0,1547.84,0
167020,12:02:24,12:02:24,2314,11,"",0,0,1718.22,0
167020,12:02:38,12:02:38,2313,12,"",0,0,1885.87,0
167020,12:02:52,12:02:52,2311,13,"",0,0,2053.23,0
167020,12:03:09,12:03:09,2310,14,"",0,0,2257.71,0
167020,12:03:29,12:03:29,2309,15,"",0,0,2476.73,0
167020,12:04:40,12:04:40,2307,16,"",0,0,3304.46,0
167020,12:04:49,12:04:49,2306,17,"",0,0,3416.56,0
167020,12:05:00,12:05:00,1358,18,"",0,0,3487.54,1
167020,12:05:12,12:05:12,2362,19,"",0,0,3494.97,0
167020,12:06:35,12:06:35,124,21,"",0,0,3686.98,0
167020,12:08:43,12:08:43,2355,22,"",0,0,4052.53,0
167020,12:11:35,12:11:35,2354,23,"",0,0,4569.23,0
167020,12:12:20,12:12:20,2353,24,"",0,0,4688.92,0
167020,12:13:30,12:13:30,2352,25,"",0,0,4905.31,0
167020,12:14:08,12:14:08,2351,26,"",0,0,5015.16,0
167020,12:17:20,12:17:20,2350,27,"",0,0,5518.10,0
167020,12:17:58,12:17:58,2349,28,"",0,0,5611.99,0
167020,12:18:37,12:18:37,2348,29,"",0,0,5723.94,0
167020,12:19:15,12:19:15,2347,30,"",0,0,5836.39,0
167020,12:19:47,12:19:47,2346,31,"",0,0,5933.33,0
167020,12:20:25,12:20:25,2345,32,"",0,0,6034.47,0
167020,12:21:03,12:21:03,1400,33,"",0,0,6137.97,0
167020,12:21:35,12:21:35,767,34,"",0,0,6228.27,0
167020,12:22:07,12:22:07,768,35,"",0,0,6327.06,0
167020,12:22:39,12:22:39,769,36,"",0,0,6427.62,0
167020,12:25:00,12:25:00,143,37,"",0,0,6766.97,1
168020,10:30:00,10:30:00,1565,1,"",0,0,0.00,1
168020,10:30:31,10:30:31,793,2,"",0,0,112.68,0
168020,10:30:59,10:30:59,2606,3,"",0,0,217.24,0
168020,10:31:58,10:31:58,1417,4,"",0,0,477.97,0
168020,10:32:30,10:32:30,2060,5,"",0,0,618.18,0
168020,10:35:22,10:35:22,2072,6,"",0,0,1492.13,0
168020,10:35:56,10:35:56,2607,7,"",0,0,1678.78,0
168020,10:36:47,10:36:47,2145,8,"",0,0,1940.04,0
168020,10:37:13,10:37:13,2001,9,"",0,0,2058.54,0
168020,10:37:30,10:37:30,2341,10,"",0,0,2150.33,0
168020,10:37:46,10:37:46,2244,11,"",0,0,2224.25,0
168020,10:40:00,10:40:00,2115,12,"",0,0,2780.01,1
168020,10:40:20,10:40:20,2342,13,"",0,0,2969.91,0
168020,10:40:30,10:40:30,1694,14,"",0,0,3063.18,0
168020,10:41:08,10:41:08,1827,15,"",0,0,3288.54,0
168020,10:41:20,10:41:20,2339,16,"",0,0,3394.50,0
168020,10:41:34,10:41:34,1821,17,"",0,0,3500.39,0
168020,10:41:47,10:41:47,2670,18,"",0,0,3590.18,0
168020,10:42:02,10:42:02,2671,19,"",0,0,3680.57,0
168020,10:42:16,10:42:16,2672,20,"",0,0,3784.33,0
168020,10:42:53,10:42:53,2665,21,"",0,0,4051.95,0
168020,10:43:16,10:43:16,2673,22,"",0,0,4222.10,0
168020,10:43:36,10:43:36,2674,23,"",0,0,4396.45,0
168020,10:45:00,10:45:00,730,24,"",0,0,5156.92,1
169070,14:00:00,14:00:00,1565,1,"",0,0,0.00,1
169070,14:00:31,14:00:31,793,2,"",0,0,112.68,0
169070,14:00:59,14:00:59,2606,3,"",0,0,217.24,0
169070,14:01:58,14:01:58,1417,4,"",0,0,477.97,0
169070,14:02:30,14:02:30,2060,5,"",0,0,618.18,0
169070,14:05:22,14:05:22,2072,6,"",0,0,1492.13,0
169070,14:05:56,14:05:56,2607,7,"",0,0,1678.78,0
169070,14:06:47,14:06:47,2145,8,"",0,0,1940.04,0
169070,14:07:13,14:07:13,2001,9,"",0,0,2058.54,0
169070,14:07:30,14:07:30,2341,10,"",0,0,2150.33,0
169070,14:07:46,14:07:46,2244,11,"",0,0,2224.25,0
169070,14:10:00,14:10:00,2115,12,"",0,0,2780.01,1
169070,14:10:20,14:10:20,2342,13,"",0,0,2969.91,0
169070,14:10:30,14:10:30,1694,14,"",0,0,3063.18,0
169070,14:11:08,14:11:08,1827,15,"",0,0,3288.54,0
169070,14:11:20,14:11:20,2339,16,"",0,0,3394.50,0
169070,14:11:34,14:11:34,1821,17,"",0,0,3500.39,0
169070,14:11:47,14:11:47,2670,18,"",0,0,3590.18,0
169070,14:12:02,14:12:02,2671,19,"",0,0,3680.57,0
169070,14:12:16,14:12:16,2672,20,"",0,0,3784.33,0
169070,14:12:53,14:12:53,2665,21,"",0,0,4051.95,0
169070,14:13:16,14:13:16,2673,22,"",0,0,4222.10,0
169070,14:13:36,14:13:36,2674,23,"",0,0,4396.45,0
169070,14:15:00,14:15:00,730,24,"",0,0,5156.92,1
170010,17:20:00,17:20:00,1555,1,"",0,0,0.00,1
170010,17:20:15,17:20:15,2176,2,"",0,0,75.76,0
170010,17:20:45,17:20:45,1354,3,"",0,0,251.55,0
170010,17:21:21,17:21:21,742,4,"",0,0,482.02,0
170010,17:21:58,17:21:58,19,5,"",0,0,742.98,0
170010,17:22:32,17:22:32,1557,6,"",0,0,917.92,0
170010,17:23:04,17:23:04,1357,7,"",0,0,1081.31,0
170010,17:23:51,17:23:51,2181,8,"",0,0,1324.28,0
170010,17:24:23,17:24:23,1084,9,"",0,0,1484.62,0
170010,17:24:57,17:24:57,1085,10,"",0,0,1640.28,0
170010,17:25:38,17:25:38,1086,11,"",0,0,1893.46,0
170010,17:26:01,17:26:01,1087,12,"",0,0,2014.97,0
170010,17:26:24,17:26:24,1088,13,"",0,0,2138.58,0
170010,17:26:53,17:26:53,1089,14,"",0,0,2288.08,0
170010,17:27:36,17:27:36,1090,15,"",0,0,2508.57,0
170010,17:28:10,17:28:10,1091,16,"",0,0,2665.19,0
170010,17:28:40,17:28:40,1092,17,"",0,0,2825.46,0
170010,17:29:32,17:29:32,1093,18,"",0,0,3152.98,0
170010,17:30:06,17:30:06,1094,19,"",0,0,3330.09,0
170010,17:30:31,17:30:31,1095,20,"",0,0,3440.54,0
170010,17:31:17,17:31:17,1096,21,"",0,0,3645.25,0
170010,17:31:37,17:31:37,1097,22,"",0,0,3737.58,0
170010,17:32:09,17:32:09,1496,23,"",0,0,3884.28,0
170010,17:32:25,17:32:25,1558,24,"",0,0,3973.65,0
170010,17:32:55,17:32:55,1099,25,"",0,0,4134.69,0
170010,17:33:10,17:33:10,1139,26,"",0,0,4206.78,0
170010,17:33:31,17:33:31,1100,27,"",0,0,4315.96,0
170010,17:33:56,17:33:56,1101,28,"",0,0,4425.98,0
170010,17:34:21,17:34:21,1102,29,"",0,0,4536.04,0
170010,17:34:55,17:34:55,1103,30,"",0,0,4747.35,0
170010,17:35:25,17:35:25,1104,31,"",0,0,4880.23,0
170010,17:35:54,17:35:54,1105,32,"",0,0,5014.35,0
170010,17:36:28,17:36:28,1106,33,"",0,0,5189.37,0
170010,17:37:11,17:37:11,1107,34,"",0,0,5379.79,0
170010,17:37:36,17:37:36,1108,35,"",0,0,5492.90,0
170010,17:37:52,17:37:52,1109,36,"",0,0,5580.26,0
170010,17:38:17,17:38:17,1110,37,"",0,0,5723.64,0
170010,17:38:47,17:38:47,1111,38,"",0,0,5883.23,0
170010,17:39:07,17:39:07,1112,39,"",0,0,5968.47,0
170010,17:39:37,17:39:37,1113,40,"",0,0,6123.03,0
170010,17:40:56,17:40:56,1224,41,"",0,0,6643.98,0
170010,17:42:02,17:42:02,1115,42,"",0,0,6998.56,0
170010,17:42:32,17:42:32,1116,43,"",0,0,7118.84,0
170010,17:42:52,17:42:52,1117,44,"",0,0,7223.65,0
170010,17:43:10,17:43:10,1118,45,"",0,0,7300.69,0
170010,17:43:42,17:43:42,1119,46,"",0,0,7496.61,0
170010,17:44:07,17:44:07,1120,47,"",0,0,7610.97,0
170010,17:45:18,17:45:18,1121,48,"",0,0,8014.18,0
170010,17:45:47,17:45:47,1122,49,"",0,0,8155.14,0
170010,17:46:12,17:46:12,1123,50,"",0,0,8291.87,0
170010,17:46:37,17:46:37,1124,51,"",0,0,8431.68,0
170010,17:47:07,17:47:07,1125,52,"",0,0,8566.00,0
170010,17:47:32,17:47:32,1126,53,"",0,0,8714.81,0
170010,17:47:59,17:47:59,1127,54,"",0,0,8842.63,0
170010,17:48:42,17:48:42,1128,55,"",0,0,9078.56,0
170010,17:49:25,17:49:25,1129,56,"",0,0,9235.72,0
170010,17:50:04,17:50:04,1130,57,"",0,0,9341.40,0
170010,17:51:08,17:51:08,1131,58,"",0,0,9709.01,0
170010,17:51:33,17:51:33,1132,59,"",0,0,9838.23,0
170010,17:51:58,17:51:58,1133,60,"",0,0,9994.20,0
170010,17:52:30,17:52:30,1134,61,"",0,0,10161.79,0
170010,17:53:06,17:53:06,1498,62,"",0,0,10373.83,0
170010,17:53:47,17:53:47,1559,63,"",0,0,10610.18,0
170010,17:54:21,17:54:21,1136,64,"",0,0,10750.31,0
170010,17:55:00,17:55:00,1710,65,"",0,0,11003.22,1
171020,08:29:00,08:29:00,1565,1,"",0,0,0.00,1
171020,08:29:46,08:29:46,793,2,"",0,0,112.47,0
171020,08:30:47,08:30:47,1537,3,"",0,0,253.82,0
171020,08:31:52,08:31:52,794,4,"",0,0,418.68,0
171020,08:32:38,08:32:38,423,5,"",0,0,538.89,0
171020,08:33:30,08:33:30,424,6,"",0,0,691.38,0
171020,08:33:44,08:33:44,1979,7,"",0,0,702.52,0
171020,08:34:30,08:34:30,2171,8,"",0,0,834.92,0
171020,08:35:21,08:35:21,1397,9,"",0,0,969.61,0
171020,08:36:08,08:36:08,2585,10,"",0,0,1053.83,0
171020,08:36:45,08:36:45,1539,11,"",0,0,1127.16,0
171020,08:37:50,08:37:50,1538,12,"",0,0,1256.35,0
171020,08:38:56,08:38:56,796,13,"",0,0,1415.88,0
171020,08:39:42,08:39:42,2599,14,"",0,0,1525.23,0
171020,08:40:24,08:40:24,2600,15,"",0,0,1620.31,0
171020,08:41:01,08:41:01,742,16,"",0,0,1683.33,0
171020,08:42:07,08:42:07,18,17,"",0,0,1832.82,0
171020,08:43:12,08:43:12,19,18,"",0,0,1968.42,0
171020,08:44:31,08:44:31,800,19,"",0,0,2151.23,0
171020,08:46:00,08:46:00,1874,20,"",0,0,2380.87,1
172070,17:00:00,17:00:00,1878,1,"",0,0,0.00,1
172070,17:04:18,17:04:18,2148,2,"",0,0,1101.65,0
172070,17:04:52,17:04:52,924,3,"",0,0,1344.34,0
172070,17:05:26,17:05:26,925,4,"",0,0,1594.73,0
172070,17:08:09,17:08:09,926,5,"",0,0,2852.95,0
172070,17:08:45,17:08:45,927,6,"",0,0,3071.44,0
172070,17:09:28,17:09:28,928,7,"",0,0,3366.34,0
172070,17:10:05,17:10:05,929,8,"",0,0,3625.38,0
172070,17:10:27,17:10:27,930,9,"",0,0,3773.40,0
172070,17:11:03,17:11:03,931,10,"",0,0,4009.66,0
172070,17:12:02,17:12:02,932,11,"",0,0,4463.66,0
172070,17:12:55,17:12:55,933,12,"",0,0,4850.12,0
172070,17:13:58,17:13:58,934,13,"",0,0,5283.45,0
172070,17:15:24,17:15:24,935,14,"",0,0,5931.57,0
172070,17:15:42,17:15:42,936,15,"",0,0,6054.23,0
172070,17:16:56,17:16:56,1578,16,"",0,0,6590.84,0
172070,17:17:44,17:17:44,939,17,"",0,0,6956.75,0
172070,17:18:56,17:18:56,941,18,"",0,0,7477.76,0
172070,17:19:42,17:19:42,1860,19,"",0,0,7821.44,0
172070,17:19:58,17:19:58,943,20,"",0,0,7901.20,0
172070,17:20:54,17:20:54,1477,21,"",0,0,8315.81,0
172070,17:21:44,17:21:44,946,22,"",0,0,8667.69,0
172070,17:24:31,17:24:31,948,23,"",0,0,9450.08,0
172070,17:25:00,17:25:00,1919,24,"",0,0,9674.05,1
172070,17:26:04,17:26:04,1820,25,"",0,0,10279.84,0
172070,17:26:30,17:26:30,2197,26,"",0,0,10497.90,0
172070,17:26:58,17:26:58,1889,27,"",0,0,10732.82,0
172070,17:27:47,17:27:47,2198,28,"",0,0,11068.97,0
172070,17:28:10,17:28:10,951,29,"",0,0,11258.77,0
172070,17:28:21,17:28:21,953,30,"",0,0,11385.73,0
172070,17:28:44,17:28:44,954,31,"",0,0,11546.45,0
172070,17:29:06,17:29:06,955,32,"",0,0,11747.40,0
172070,17:29:30,17:29:30,956,33,"",0,0,11940.20,0
172070,17:29:47,17:29:47,957,34,"",0,0,12068.89,0
172070,17:30:33,17:30:33,959,35,"",0,0,12427.60,0
172070,17:30:50,17:30:50,960,36,"",0,0,12570.26,0
172070,17:31:06,17:31:06,961,37,"",0,0,12698.45,0
172070,17:31:25,17:31:25,962,38,"",0,0,12874.10,0
172070,17:31:46,17:31:46,2245,39,"",0,0,13037.77,0
172070,17:32:09,17:32:09,963,40,"",0,0,13204.44,0
172070,17:32:31,17:32:31,2223,41,"",0,0,13358.87,0
172070,17:32:59,17:32:59,964,42,"",0,0,13558.66,0
172070,17:33:18,17:33:18,966,43,"",0,0,13701.91,0
172070,17:33:38,17:33:38,967,44,"",0,0,13862.55,0
172070,17:33:58,17:33:58,968,45,"",0,0,14025.68,0
172070,17:34:22,17:34:22,969,46,"",0,0,14190.73,0
